67821,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/10/2010 01:26:47,10.4,0.17,מדודים,תקין,נקודה פנימית
67822,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/10/2010 09:03:40,10.38,0.124,מדודים,תקין,נקודה פנימית
67823,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,01/10/2010 20:01:04,10.36,0.078,מדודים,תקין,נקודה פנימית
67824,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/10/2010 02:06:07,10.37,0.101,מדודים,תקין,נקודה פנימית
67825,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/10/2010 08:55:34,10.36,0.078,מדודים,תקין,נקודה פנימית
67826,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,02/10/2010 20:15:09,10.36,0.078,מדודים,תקין,נקודה פנימית
67827,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/10/2010 08:33:40,10.37,0.101,מדודים,תקין,נקודה פנימית
67828,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,03/10/2010 15:03:13,10.36,0.078,מדודים,תקין,נקודה פנימית
67829,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/10/2010 00:20:21,10.37,0.101,מדודים,תקין,נקודה פנימית
67830,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/10/2010 08:55:24,10.37,0.101,מדודים,תקין,נקודה פנימית
67831,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/10/2010 15:11:10,10.36,0.078,מדודים,תקין,נקודה פנימית
67832,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,04/10/2010 22:41:10,10.36,0.078,מדודים,תקין,נקודה פנימית
67833,8146,קישון - מחצבה,QISHON - THE QUARRY,2010/2011,05/10/2010 04:19:26,10.37,0.101,מדודים,תקין,נקודה פנימית
