128976,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/10/2010 11:15:00,,0,מדודים,תקין,סיום קטע
128977,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,05/10/2010 11:15:00,10,0,מדודים,תקין,התחלת קטע
128978,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,11/10/2010 09:20:00,10,0,מדודים,תקין,נקודה פנימית
128979,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,03/11/2010 08:10:00,10,0,מדודים,תקין,סיום קטע
128980,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,03/11/2010 08:10:00,10,0,מדודים,תקין,התחלת קטע
128981,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,22/11/2010 14:45:00,10,0,מדודים,תקין,נקודה פנימית
128982,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,01/12/2010 14:00:00,10,0,מדודים,תקין,סיום קטע
128983,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,01/12/2010 14:00:00,10,0,מדודים,תקין,התחלת קטע
128984,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,07/12/2010 17:45:00,10.03,0.008,מדודים,תקין,נקודה פנימית
128985,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 06:39:29,10,0,מדודים,תקין,נקודה פנימית
128986,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 07:05:31,10,0,מדודים,גאות,נקודה פנימית
128987,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 07:11:38,10.07,0.018,מדודים,גאות,נקודה פנימית
128988,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 07:25:24,10.1,0.025,מדודים,גאות,נקודה פנימית
128989,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 08:07:30,10.06,0.015,מדודים,גאות,נקודה פנימית
128990,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 09:32:27,10.02,0.005,מדודים,גאות,נקודה פנימית
128991,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 09:37:02,10.2,0.17,מדודים,גאות,נקודה פנימית
128992,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 09:39:20,10.24,0.282,מדודים,גאות,נקודה פנימית
128993,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 09:57:42,10.27,0.37,מדודים,גאות,נקודה פנימית
128994,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 10:40:34,10.2,0.17,מדודים,גאות,נקודה פנימית
128995,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 12:11:38,10.1,0.025,מדודים,גאות,נקודה פנימית
128996,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 14:01:04,10.02,0.005,מדודים,גאות,נקודה פנימית
128997,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 15:33:40,10,0,מדודים,גאות,נקודה פנימית
128998,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 15:42:51,10.03,0.008,מדודים,גאות,נקודה פנימית
128999,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 16:04:17,10.04,0.01,מדודים,גאות,נקודה פנימית
129000,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 16:35:40,10.04,0.01,מדודים,גאות,נקודה פנימית
129001,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 16:54:48,10.03,0.008,מדודים,גאות,נקודה פנימית
129002,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 16:58:37,10.04,0.01,מדודים,גאות,נקודה פנימית
129003,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 17:03:13,10.18,0.13,מדודים,גאות,נקודה פנימית
129004,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 17:17:45,10.19,0.15,מדודים,גאות,נקודה פנימית
129005,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 18:05:12,10.15,0.07,מדודים,גאות,נקודה פנימית
129006,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 18:27:24,10.2,0.17,מדודים,גאות,נקודה פנימית
129007,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 18:32:45,10.29,0.43,מדודים,גאות,נקודה פנימית
129008,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 18:35:03,10.31,0.502,מדודים,גאות,נקודה פנימית
129009,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 18:57:15,10.28,0.4,מדודים,גאות,נקודה פנימית
129010,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:11:01,10.36,0.712,מדודים,גאות,נקודה פנימית
129011,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:17:54,10.38,0.796,מדודים,גאות,נקודה פנימית
129012,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:39:20,10.34,0.628,מדודים,גאות,נקודה פנימית
129013,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:40:06,10.4,0.88,מדודים,גאות,נקודה פנימית
129014,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:46:59,10.5,1.5,מדודים,גאות,נקודה פנימית
129015,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 19:56:56,10.58,2.14,מדודים,גאות,נקודה פנימית
129016,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 20:13:47,10.6,2.3,מדודים,גאות,נקודה פנימית
129017,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 20:35:58,10.56,1.98,מדודים,גאות,נקודה פנימית
129018,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 21:01:59,10.5,1.5,מדודים,גאות,נקודה פנימית
129019,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 21:41:01,10.44,1.128,מדודים,גאות,נקודה פנימית
129020,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 22:28:28,10.5,1.5,מדודים,גאות,נקודה פנימית
129021,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 22:49:08,10.48,1.376,מדודים,גאות,נקודה פנימית
129022,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 23:03:40,10.54,1.82,מדודים,גאות,נקודה פנימית
129023,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,12/12/2010 23:19:45,10.58,2.14,מדודים,גאות,נקודה פנימית
129024,13105,תנינים - עמיקם,TANNINIM - 'AMMIQAM,2010/2011,13/12/2010 00:26:20,10.5,1.5,מדודים,גאות,נקודה פנימית
