275898,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,28/12/2014 02:26:30,42.34,0.25,מדודים,ביוב,נקודה פנימית
275899,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,28/12/2014 06:56:06,42.37,0.325,מדודים,ביוב,נקודה פנימית
275900,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,28/12/2014 14:53:46,42.35,0.275,מדודים,ביוב,נקודה פנימית
275901,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,28/12/2014 18:20:16,42.37,0.325,מדודים,ביוב,נקודה פנימית
275902,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,28/12/2014 20:49:05,42.35,0.275,מדודים,ביוב,נקודה פנימית
275903,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,29/12/2014 01:14:02,42.35,0.275,מדודים,ביוב,נקודה פנימית
275904,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,29/12/2014 09:01:34,42.38,0.35,מדודים,ביוב,נקודה פנימית
275905,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,29/12/2014 15:08:34,42.36,0.3,מדודים,ביוב,נקודה פנימית
275906,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,29/12/2014 18:35:04,42.36,0.3,מדודים,ביוב,נקודה פנימית
275907,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 01:00:00,42.34,0.25,מדודים,ביוב,נקודה פנימית
275908,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 04:21:49,42.36,0.3,מדודים,ביוב,נקודה פנימית
275909,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 09:18:42,42.37,0.325,מדודים,ביוב,נקודה פנימית
275910,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 15:10:55,42.35,0.275,מדודים,ביוב,נקודה פנימית
275911,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 17:29:37,42.36,0.3,מדודים,ביוב,נקודה פנימית
275912,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 19:56:53,42.38,0.35,מדודים,ביוב,נקודה פנימית
275913,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,30/12/2014 23:21:02,42.38,0.35,מדודים,ביוב,נקודה פנימית
275914,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,31/12/2014 04:42:05,42.39,0.375,מדודים,ביוב,נקודה פנימית
275915,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,31/12/2014 09:51:26,42.39,0.375,מדודים,ביוב,נקודה פנימית
275916,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,31/12/2014 12:40:31,42.37,0.325,מדודים,ביוב,נקודה פנימית
275917,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,31/12/2014 16:33:30,42.37,0.325,מדודים,ביוב,נקודה פנימית
275918,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,31/12/2014 23:19:29,42.35,0.275,מדודים,ביוב,נקודה פנימית
275919,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 07:50:00,42.37,0.325,מדודים,ביוב,סיום קטע
275920,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 07:50:00,42.37,0.325,מדודים,ביוב,התחלת קטע
275921,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 10:41:54,42.34,0.25,מדודים,ביוב,נקודה פנימית
275922,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 14:55:41,42.32,0.2,מדודים,ביוב,נקודה פנימית
275923,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 17:32:34,42.34,0.25,מדודים,ביוב,נקודה פנימית
275924,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,01/01/2015 21:53:39,42.33,0.225,מדודים,ביוב,נקודה פנימית
275925,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,02/01/2015 05:49:36,42.35,0.275,מדודים,ביוב,נקודה פנימית
275926,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,02/01/2015 14:45:32,42.33,0.225,מדודים,ביוב,נקודה פנימית
275927,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,02/01/2015 19:47:34,42.33,0.225,מדודים,ביוב,נקודה פנימית
275928,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 01:16:45,42.36,0.3,מדודים,ביוב,נקודה פנימית
275929,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 05:34:36,42.35,0.275,מדודים,גאות,נקודה פנימית
275930,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 05:54:52,42.38,0.35,מדודים,גאות,נקודה פנימית
275931,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 06:23:15,42.41,0.427,מדודים,גאות,נקודה פנימית
275932,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 06:41:54,42.37,0.325,מדודים,גאות,נקודה פנימית
275933,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 07:41:05,42.35,0.275,מדודים,גאות,נקודה פנימית
275934,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 12:56:54,42.32,0.2,מדודים,גאות,נקודה פנימית
275935,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 14:26:54,42.37,0.325,מדודים,גאות,נקודה פנימית
275936,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:00:57,42.35,0.275,מדודים,גאות,נקודה פנימית
275937,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:27:18,42.38,0.35,מדודים,גאות,נקודה פנימית
275938,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:29:44,42.43,0.481,מדודים,גאות,נקודה פנימית
275939,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:32:34,42.47,0.589,מדודים,גאות,נקודה פנימית
275940,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:41:54,42.5,0.67,מדודים,גאות,נקודה פנימית
275941,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:44:19,42.54,0.782,מדודים,גאות,נקודה פנימית
275942,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:45:57,42.59,0.922,מדודים,גאות,נקודה פנימית
275943,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:54:03,42.63,1.043,מדודים,גאות,נקודה פנימית
275944,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 16:55:16,42.66,1.136,מדודים,גאות,נקודה פנימית
275945,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 17:26:54,42.68,1.198,מדודים,גאות,נקודה פנימית
275946,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 17:30:57,42.66,1.136,מדודים,גאות,נקודה פנימית
275947,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 17:37:50,42.63,1.043,מדודים,גאות,נקודה פנימית
275948,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 17:54:03,42.59,0.922,מדודים,גאות,נקודה פנימית
275949,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 18:22:26,42.54,0.782,מדודים,גאות,נקודה פנימית
275950,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 18:41:29,42.5,0.67,מדודים,גאות,נקודה פנימית
275951,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 19:04:11,42.47,0.589,מדודים,גאות,נקודה פנימית
275952,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 19:07:02,42.43,0.481,מדודים,גאות,נקודה פנימית
275953,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 19:45:57,42.46,0.562,מדודים,גאות,נקודה פנימית
275954,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 20:50:24,42.41,0.427,מדודים,גאות,נקודה פנימית
275955,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 21:28:55,42.43,0.481,מדודים,גאות,נקודה פנימית
275956,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 22:02:58,42.4,0.4,מדודים,גאות,נקודה פנימית
275957,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 22:55:41,42.37,0.325,מדודים,גאות,נקודה פנימית
275958,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,03/01/2015 23:32:34,42.4,0.4,מדודים,גאות,נקודה פנימית
275959,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 00:25:41,42.43,0.481,מדודים,גאות,נקודה פנימית
275960,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 00:49:11,42.46,0.562,מדודים,גאות,נקודה פנימית
275961,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 01:10:16,42.5,0.67,מדודים,גאות,נקודה פנימית
275962,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 01:17:34,42.54,0.782,מדודים,גאות,נקודה פנימית
275963,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 01:28:31,42.58,0.894,מדודים,גאות,נקודה פנימית
275964,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 01:37:02,42.62,1.012,מדודים,גאות,נקודה פנימית
275965,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 01:40:41,42.66,1.136,מדודים,גאות,נקודה פנימית
275966,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 02:27:18,42.71,1.303,מדודים,גאות,נקודה פנימית
275967,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 02:32:58,42.67,1.167,מדודים,גאות,נקודה פנימית
275968,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 02:45:57,42.63,1.043,מדודים,גאות,נקודה פנימית
275969,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 03:35:24,42.59,0.922,מדודים,גאות,נקודה פנימית
275970,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 04:37:26,42.62,1.012,מדודים,גאות,נקודה פנימית
275971,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 05:04:36,42.66,1.136,מדודים,גאות,נקודה פנימית
275972,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 05:26:05,42.7,1.26,מדודים,גאות,נקודה פנימית
275973,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 06:10:16,42.74,1.432,מדודים,גאות,נקודה פנימית
275974,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 06:20:00,42.7,1.26,מדודים,גאות,נקודה פנימית
275975,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 06:32:10,42.66,1.136,מדודים,גאות,נקודה פנימית
275976,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 07:13:06,42.61,0.981,מדודים,גאות,נקודה פנימית
275977,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 07:18:23,42.64,1.074,מדודים,גאות,נקודה פנימית
275978,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 09:01:21,42.59,0.922,מדודים,גאות,נקודה פנימית
275979,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 09:45:32,42.62,1.012,מדודים,גאות,נקודה פנימית
275980,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 10:26:29,42.64,1.074,מדודים,גאות,נקודה פנימית
275981,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 11:30:08,42.62,1.012,מדודים,גאות,נקודה פנימית
275982,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 11:54:52,42.58,0.894,מדודים,גאות,נקודה פנימית
275983,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 13:00:08,42.54,0.782,מדודים,גאות,נקודה פנימית
275984,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 13:50:24,42.51,0.698,מדודים,גאות,נקודה פנימית
275985,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 15:14:19,42.47,0.589,מדודים,גאות,נקודה פנימית
275986,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 15:34:11,42.51,0.698,מדודים,גאות,נקודה פנימית
275987,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 15:52:26,42.55,0.81,מדודים,גאות,נקודה פנימית
275988,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 15:59:44,42.58,0.894,מדודים,גאות,נקודה פנימית
275989,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 16:31:21,42.62,1.012,מדודים,גאות,נקודה פנימית
275990,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 16:52:26,42.66,1.136,מדודים,גאות,נקודה פנימית
275991,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 17:37:02,42.71,1.303,מדודים,גאות,נקודה פנימית
275992,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 17:53:39,42.74,1.432,מדודים,גאות,נקודה פנימית
275993,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 17:58:55,42.79,1.647,מדודים,גאות,נקודה פנימית
275994,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:10:16,42.82,1.808,מדודים,גאות,נקודה פנימית
275995,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:11:54,42.86,2.044,מדודים,גאות,נקודה פנימית
275996,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:12:42,42.9,2.28,מדודים,גאות,נקודה פנימית
275997,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:15:08,42.94,2.608,מדודים,גאות,נקודה פנימית
275998,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:23:15,42.98,2.936,מדודים,גאות,נקודה פנימית
275999,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:23:39,43.02,3.34,מדודים,גאות,נקודה פנימית
276000,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:37:50,43.06,3.82,מדודים,גאות,נקודה פנימית
276001,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:47:10,43.1,4.3,מדודים,גאות,נקודה פנימית
276002,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:50:24,43.11,4.5,מדודים,גאות,נקודה פנימית
276003,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 18:59:19,43.09,4.18,מדודים,גאות,נקודה פנימית
276004,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:06:13,43.06,3.82,מדודים,גאות,נקודה פנימית
276005,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:08:15,43.02,3.34,מדודים,גאות,נקודה פנימית
276006,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:15:08,42.98,2.936,מדודים,גאות,נקודה פנימית
276007,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:30:08,42.94,2.608,מדודים,גאות,נקודה פנימית
276008,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:41:54,42.9,2.28,מדודים,גאות,נקודה פנימית
276009,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 19:58:06,42.86,2.044,מדודים,גאות,נקודה פנימית
276010,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 20:11:54,42.82,1.808,מדודים,גאות,נקודה פנימית
276011,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 20:35:24,42.78,1.604,מדודים,גאות,נקודה פנימית
276012,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 20:50:49,42.74,1.432,מדודים,גאות,נקודה פנימית
276013,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 21:02:34,42.7,1.26,מדודים,גאות,נקודה פנימית
276014,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 21:32:10,42.66,1.136,מדודים,גאות,נקודה פנימית
276015,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 23:06:13,42.62,1.012,מדודים,גאות,נקודה פנימית
276016,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,04/01/2015 23:20:00,42.66,1.136,מדודים,גאות,נקודה פנימית
276017,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 00:04:11,42.71,1.303,מדודים,גאות,נקודה פנימית
276018,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 01:36:37,42.67,1.167,מדודים,גאות,נקודה פנימית
276019,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 02:59:44,42.62,1.012,מדודים,גאות,נקודה פנימית
276020,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 03:29:19,42.59,0.922,מדודים,גאות,נקודה פנימית
276021,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 04:17:58,42.56,0.838,מדודים,גאות,נקודה פנימית
276022,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 04:54:52,42.59,0.922,מדודים,גאות,נקודה פנימית
276023,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 06:10:41,42.55,0.81,מדודים,גאות,נקודה פנימית
276024,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 07:42:18,42.5,0.67,מדודים,גאות,נקודה פנימית
276025,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 09:13:55,42.47,0.589,מדודים,גאות,נקודה פנימית
276026,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 11:40:16,42.42,0.454,מדודים,גאות,נקודה פנימית
276027,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 12:58:06,42.41,0.427,מדודים,גאות,נקודה פנימית
276028,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 14:19:11,42.41,0.427,מדודים,גאות,נקודה פנימית
276029,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,05/01/2015 17:53:15,42.38,0.35,מדודים,גאות,נקודה פנימית
276030,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,06/01/2015 00:37:02,42.37,0.325,מדודים,ביוב,נקודה פנימית
276031,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,06/01/2015 05:36:13,42.37,0.325,מדודים,ביוב,נקודה פנימית
276032,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,06/01/2015 10:37:26,42.35,0.275,מדודים,ביוב,נקודה פנימית
276033,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,06/01/2015 18:11:54,42.31,0.175,מדודים,ביוב,נקודה פנימית
276034,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,06/01/2015 21:30:57,42.34,0.25,מדודים,ביוב,נקודה פנימית
276035,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 00:00:00,42.35,0.275,מדודים,ביוב,סיום קטע
276036,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 00:00:00,42.35,0.275,מדודים,ביוב,התחלת קטע
276037,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 05:34:17,42.31,0.175,מדודים,ביוב,נקודה פנימית
276038,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 08:48:10,42.27,0.075,מדודים,גאות,נקודה פנימית
276039,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 09:09:23,42.31,0.175,מדודים,גאות,נקודה פנימית
276040,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 09:35:55,42.35,0.275,מדודים,גאות,נקודה פנימית
276041,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 09:47:21,42.4,0.4,מדודים,גאות,נקודה פנימית
276042,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 09:52:15,42.45,0.535,מדודים,גאות,נקודה פנימית
276043,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 09:59:36,42.5,0.67,מדודים,גאות,נקודה פנימית
276044,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:08:59,42.56,0.838,מדודים,גאות,נקודה פנימית
276045,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:15:06,42.61,0.981,מדודים,גאות,נקודה פנימית
276046,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:15:31,42.65,1.105,מדודים,גאות,נקודה פנימית
276047,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:36:44,42.6,0.95,מדודים,גאות,נקודה פנימית
276048,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:45:18,42.66,1.136,מדודים,גאות,נקודה פנימית
276049,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 10:53:04,42.7,1.26,מדודים,גאות,נקודה פנימית
276050,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:00:00,42.76,1.518,מדודים,גאות,נקודה פנימית
276051,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:05:43,42.81,1.749,מדודים,גאות,נקודה פנימית
276052,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:11:26,42.86,2.044,מדודים,גאות,נקודה פנימית
276053,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:23:16,42.91,2.362,מדודים,גאות,נקודה פנימית
276054,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:31:50,42.95,2.69,מדודים,גאות,נקודה פנימית
276055,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:35:06,43.01,3.22,מדודים,גאות,נקודה פנימית
276056,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:36:20,43.05,3.7,מדודים,גאות,נקודה פנימית
276057,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:36:44,43.1,4.3,מדודים,גאות,נקודה פנימית
276058,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:41:13,43.16,5.5,מדודים,גאות,נקודה פנימית
276059,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:46:07,43.2,6.3,מדודים,גאות,נקודה פנימית
276060,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 11:54:42,43.25,7.35,מדודים,גאות,נקודה פנימית
276061,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 12:01:13,43.3,8.4,מדודים,גאות,נקודה פנימית
276062,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 12:17:58,43.37,9.94,מדודים,גאות,נקודה פנימית
276063,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 12:28:34,43.32,8.84,מדודים,גאות,נקודה פנימית
276064,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 12:37:09,43.26,7.56,מדודים,גאות,נקודה פנימית
276065,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 12:53:28,43.31,8.62,מדודים,גאות,נקודה פנימית
276066,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 13:06:56,43.36,9.72,מדודים,גאות,נקודה פנימית
276067,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 13:26:56,43.31,8.62,מדודים,גאות,נקודה פנימית
276068,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 13:47:21,43.35,9.5,מדודים,גאות,נקודה פנימית
276069,17144,איילון - לוד בסכר המדידה,AYYALON - LOD WEIR,2014/2015,07/01/2015 14:10:12,43.43,11.32,מדודים,גאות,נקודה פנימית
