304151,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/10/2000 10:15:00,2.2,0.05,מדודים,ביוב,סיום קטע
304152,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/10/2000 10:15:00,2.2,0.05,מדודים,ביוב,התחלת קטע
304153,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,01/11/2000 08:30:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304154,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,04/12/2000 11:25:00,2.23,0.095,מדודים,ביוב,נקודה פנימית
304155,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 00:00:00,2.2,0.05,מדודים,ביוב,סיום קטע
304156,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 00:00:00,2.2,0.05,מדודים,ביוב,התחלת קטע
304157,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 10:38:00,2.2,0.05,מדודים,ביוב,נקודה פנימית
304158,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 12:13:00,2.2,0.05,מדודים,גאות,נקודה פנימית
304159,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 13:06:00,2.22,0.08,מדודים,גאות,נקודה פנימית
304160,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 14:11:00,2.23,0.095,מדודים,גאות,נקודה פנימית
304161,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 14:25:00,2.26,0.14,מדודים,גאות,נקודה פנימית
304162,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 14:28:00,2.38,0.36,מדודים,גאות,נקודה פנימית
304163,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 14:47:00,2.37,0.34,מדודים,גאות,נקודה פנימית
304164,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 15:36:00,2.33,0.26,מדודים,גאות,נקודה פנימית
304165,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 16:08:00,2.3,0.2,מדודים,גאות,נקודה פנימית
304166,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 16:31:00,2.31,0.22,מדודים,גאות,נקודה פנימית
304167,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 16:45:00,2.36,0.32,מדודים,גאות,נקודה פנימית
304168,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 16:53:00,2.38,0.36,מדודים,גאות,נקודה פנימית
304169,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 17:07:00,2.4,0.4,מדודים,גאות,נקודה פנימית
304170,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 17:33:00,2.38,0.36,מדודים,גאות,נקודה פנימית
304171,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 17:53:00,2.34,0.28,מדודים,גאות,נקודה פנימית
304172,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 18:04:00,2.31,0.22,מדודים,גאות,נקודה פנימית
304173,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 18:26:00,2.3,0.2,מדודים,גאות,נקודה פנימית
304174,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 18:43:00,2.35,0.3,מדודים,גאות,נקודה פנימית
304175,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 18:53:00,2.37,0.34,מדודים,גאות,נקודה פנימית
304176,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 19:06:00,2.4,0.4,מדודים,גאות,נקודה פנימית
304177,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 19:11:00,2.41,0.42,מדודים,גאות,נקודה פנימית
304178,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 19:25:00,2.42,0.44,מדודים,גאות,נקודה פנימית
304179,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 19:51:00,2.38,0.36,מדודים,גאות,נקודה פנימית
304180,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 20:01:00,2.33,0.26,מדודים,גאות,נקודה פנימית
304181,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 20:34:00,2.28,0.17,מדודים,גאות,נקודה פנימית
304182,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 22:00:00,2.25,0.125,מדודים,גאות,נקודה פנימית
304183,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,20/12/2000 23:34:00,2.23,0.095,מדודים,גאות,נקודה פנימית
304184,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/12/2000 02:11:00,2.22,0.08,מדודים,גאות,נקודה פנימית
304185,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/12/2000 03:37:00,2.22,0.08,מדודים,ביוב,נקודה פנימית
304186,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,21/12/2000 23:56:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
304187,18115,שורק - הר טוב,SOREQ - HARTUV,2000/2001,22/12/2000 07:30:00,2.21,0.065,מדודים,ביוב,נקודה פנימית
