169905,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/10/2010 10:10:00,12.87,0.32,מדודים,ביוב,סיום קטע
169906,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/10/2010 10:10:00,12.87,0.32,מדודים,ביוב,התחלת קטע
169907,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/10/2010 12:08:01,12.87,0.32,מדודים,ביוב,נקודה פנימית
169908,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,05/10/2010 16:02:32,12.87,0.32,מדודים,ביוב,נקודה פנימית
169909,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 08:55:14,12.87,0.32,מדודים,ביוב,נקודה פנימית
169910,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 09:24:10,12.85,0.2,מדודים,ביוב,נקודה פנימית
169911,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 09:52:20,12.83,0.1,מדודים,ביוב,נקודה פנימית
169912,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 10:32:41,12.82,0.05,מדודים,ביוב,נקודה פנימית
169913,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 11:20:40,12.83,0.1,מדודים,ביוב,נקודה פנימית
169914,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 13:59:02,12.86,0.26,מדודים,ביוב,נקודה פנימית
169915,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 15:50:58,12.87,0.32,מדודים,ביוב,נקודה פנימית
169916,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,06/10/2010 18:54:28,12.88,0.38,מדודים,ביוב,נקודה פנימית
169917,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/10/2010 03:24:37,12.88,0.38,מדודים,ביוב,נקודה פנימית
169918,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,07/10/2010 17:29:02,12.88,0.38,מדודים,ביוב,נקודה פנימית
169919,14120,חדרה - גן שמואל,HADERA - GAN SHEMU'EL,2010/2011,08/10/2010 12:09:05,12.88,0.38,מדודים,ביוב,נקודה פנימית
