36,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,01/10/2010 00:00:00,2.78,0,מדודים,תקין,נקודה פנימית
37,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,06/10/2010 12:30:00,2.78,0,מדודים,תקין,סיום קטע
38,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,06/10/2010 12:30:00,2.78,0,מדודים,תקין,התחלת קטע
39,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,07/11/2010 12:00:00,2.78,0,מדודים,תקין,נקודה פנימית
40,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 00:00:00,2.78,0,מדודים,תקין,סיום קטע
41,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:33:04,2.78,0,מדודים,גאות,התחלת קטע
42,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:41:29,3.1,0.42,מדודים,גאות,נקודה פנימית
43,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:42:15,3.3,1.52,מדודים,גאות,נקודה פנימית
44,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:48:22,3.42,2.658,מדודים,גאות,נקודה פנימית
45,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:55:15,3.6,5,מדודים,גאות,נקודה פנימית
46,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 17:59:51,3.7,6.8,מדודים,גאות,נקודה פנימית
47,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 18:18:13,3.8,8.9,מדודים,גאות,נקודה פנימית
48,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 18:38:07,3.84,9.9,מדודים,גאות,נקודה פנימית
49,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 18:48:50,3.85,10.15,מדודים,גאות,נקודה פנימית
50,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 19:07:12,3.86,10.4,מדודים,גאות,נקודה פנימית
51,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 19:48:31,3.84,9.9,מדודים,גאות,נקודה פנימית
52,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 20:24:29,3.8,8.9,מדודים,גאות,נקודה פנימית
53,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 21:41:47,3.7,6.8,מדודים,גאות,נקודה פנימית
54,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,12/12/2010 23:12:51,3.6,5,מדודים,גאות,נקודה פנימית
55,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 00:30:55,3.54,4.064,מדודים,גאות,נקודה פנימית
56,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 00:54:39,3.51,3.656,מדודים,גאות,נקודה פנימית
57,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 01:23:43,3.5,3.52,מדודים,גאות,נקודה פנימית
58,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 01:55:52,3.5,3.52,מדודים,גאות,נקודה פנימית
59,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 02:56:20,3.53,3.928,מדודים,גאות,נקודה פנימית
60,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 04:35:49,3.53,3.928,מדודים,גאות,נקודה פנימית
61,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 06:14:32,3.5,3.52,מדודים,גאות,נקודה פנימית
62,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 06:48:13,3.49,3.41,מדודים,גאות,נקודה פנימית
63,2105,כזיב - גשר הזיו,KEZIV - HAZIV BRIDGE,2010/2011,13/12/2010 07:40:15,3.47,3.19,מדודים,גאות,נקודה פנימית
